ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer
5524,1957,Graduation,Single,58138,0,0,4/09/2012
965,1971,Graduation,Divorced,55635,0,1,13/11/2012
387,1976,Basic,Married,7500,0,0,13/11/2012
2569,1987,Graduation,Married,17323,0,0,10/10/2012
2114,1946,PhD,Single,82800,0,0,24/11/2012
9736,1980,Graduation,Married,41850,1,1,24/12/2012
4939,1946,Graduation,Together,37760,0,0,31/08/2012
2278,1985,2n Cycle,Single,33812,1,0,3/11/2012
9360,1982,Graduation,Married,37040,0,0,8/08/2012
1993,1949,PhD,Married,58607,0,1,23/12/2012
5710,1970,Graduation,Together,40548,0,1,10/10/2012
7373,1952,PhD,Divorced,46610,0,2,29/10/2012
8430,1957,Graduation,Together,21994,0,1,24/12/2012
9909,1996,2n Cycle,Married,7500,0,0,9/11/2012
6566,1954,PhD,Married,72550,1,1,8/11/2012
4114,1964,Master,Married,79143,0,0,11/08/2012
6260,1955,Master,Together,82384,0,0,19/11/2012
3076,1975,Graduation,Together,66653,1,1,7/09/2012
1402,1954,Master,Married,66991,0,0,11/09/2012
10629,1973,2n Cycle,Married,,1,0,14/09/2012
5846,1977,Graduation,Divorced,40246,1,0,19/12/2012
1859,1972,Master,Married,75251,0,0,27/08/2012
7503,1976,Graduation,Single,75825,0,0,12/10/2012
3332,1985,Graduation,Single,29760,1,0,29/08/2012
8996,1957,PhD,Married,,2,1,19/11/2012
7247,1960,Graduation,Widow,47916,0,1,22/11/2012
3629,1978,Graduation,Single,38557,1,0,19/12/2012
10991,1960,Master,Married,89058,0,0,7/12/2012
7431,1991,PhD,Single,68126,0,0,10/11/2012
9215,1980,PhD,Married,43974,1,0,12/12/2012
5342,1976,Basic,Divorced,9548,1,0,8/08/2012
821,1992,Master,Single,92859,0,0,19/10/2012
9949,1976,Graduation,Married,59809,0,2,18/10/2012
10837,1975,Graduation,Married,23957,1,0,28/10/2012
5885,1973,2n Cycle,Married,35688,2,1,22/08/2012
7798,1972,2n Cycle,Together,46344,0,1,14/12/2012
7055,1952,PhD,Together,61010,0,1,9/10/2012
9260,1945,PhD,Married,70356,0,0,5/11/2012
8717,1975,PhD,Married,80427,0,1,12/09/2012
10314,1948,PhD,Married,83837,0,0,16/12/2012
3518,1983,Graduation,Married,25271,1,0,5/12/2012
9733,1978,Basic,Together,24882,1,0,9/09/2012
2798,1977,PhD,Together,102160,0,0,2/11/2012
624,1984,Master,Single,18890,0,0,10/11/2012
380,1954,Graduation,Divorced,64497,0,1,10/09/2012
6927,1968,PhD,Married,44377,1,1,5/10/2012
454,1980,Graduation,Together,69508,1,0,14/11/2012
7079,1962,Graduation,Divorced,63887,0,1,8/09/2012
7375,1976,Graduation,Together,51369,0,1,25/10/2012
709,1952,Graduation,Divorced,51537,0,1,9/12/2012
460,1972,PhD,Married,79930,0,0,8/08/2012
9940,1958,Graduation,Together,64961,0,1,23/12/2012
6439,1958,Graduation,Married,61074,0,1,17/08/2012
8867,1988,PhD,Married,67546,0,0,31/08/2012
8932,1969,Master,Together,65176,0,1,29/10/2012
2227,1958,2n Cycle,Together,26490,0,0,22/09/2012
10992,1967,Graduation,Together,75702,1,1,29/08/2012
5304,1974,PhD,Single,30899,1,0,13/10/2012
309,1961,PhD,Together,63342,0,1,16/10/2012
3406,1964,Graduation,Single,45989,0,1,22/10/2012
10264,1979,Graduation,Divorced,15287,1,0,10/10/2012
9396,1978,PhD,Married,37717,1,0,23/11/2012
9703,1970,PhD,Married,38097,1,1,15/10/2012
2379,1953,Graduation,Single,69267,0,0,22/09/2012
10144,1976,Graduation,Together,51369,0,1,25/10/2012
8652,1946,Graduation,Together,37760,0,0,31/08/2012
4543,1980,Graduation,Married,82497,0,0,31/10/2012
2926,1952,Master,Together,55951,0,1,23/08/2012
6609,1966,Graduation,Widow,27038,0,0,18/09/2012
9478,1985,Graduation,Single,66503,1,0,14/08/2012
10151,1960,Graduation,Divorced,62204,0,2,12/09/2012
7381,1968,Graduation,Divorced,75693,0,0,6/12/2012
4099,1972,Graduation,Married,30675,1,0,12/11/2012
10172,1988,Graduation,Single,68655,0,0,10/08/2012
9707,1969,PhD,Married,55212,0,1,23/11/2012
8842,1971,Graduation,Widow,30372,1,1,25/12/2012
11056,1974,Graduation,Married,72099,0,0,27/10/2012
9365,1976,PhD,Single,60000,0,1,22/12/2012
6184,1969,PhD,Married,68462,0,0,12/12/2012
7274,1957,Graduation,Married,78618,0,0,28/09/2012
933,1978,PhD,Married,37717,1,0,23/11/2012
5837,1967,Graduation,Married,51479,1,1,28/12/2012
10704,1969,Graduation,Single,54803,0,1,21/08/2012
5955,1962,Graduation,Together,72025,0,0,17/11/2012
2928,1975,PhD,Single,52614,0,1,1/12/2012
10313,1975,Graduation,Married,48178,1,1,28/10/2012
1245,1966,Graduation,Single,63810,0,1,11/11/2012
10703,1975,Master,Single,46098,1,1,18/08/2012
4459,1989,Graduation,Single,30279,1,0,30/12/2012
6878,1954,Graduation,Widow,27421,0,0,12/12/2012
3310,1973,2n Cycle,Married,35688,2,1,22/08/2012
6202,1960,Graduation,Together,63381,0,1,5/10/2012
2066,1949,Graduation,Together,38823,0,1,30/08/2012
7414,1971,Graduation,Married,43824,1,1,15/09/2012
6354,1984,Graduation,Together,15345,1,0,31/08/2012
798,1987,Graduation,Single,23442,1,0,24/12/2012
8213,1980,2n Cycle,Together,14515,1,0,9/11/2012
9999,1965,Graduation,Together,75276,0,0,27/09/2012
3645,1972,PhD,Single,27213,1,0,30/08/2012
9973,1963,Graduation,Married,50437,0,2,17/10/2012
7301,1982,2n Cycle,Single,23616,1,0,17/11/2012
10882,1976,Graduation,Married,53858,0,1,9/11/2012
7422,1987,Graduation,Single,46923,1,0,22/08/2012
4324,1989,Graduation,Married,42387,1,0,29/10/2012
10642,1989,Graduation,Single,30279,1,0,30/12/2012
6233,1976,Graduation,Married,65991,0,1,7/09/2012
4148,1972,Graduation,Married,38988,1,2,20/08/2012
4947,1966,2n Cycle,Single,89572,0,0,15/09/2012
10648,1982,2n Cycle,Together,66664,0,0,25/09/2012
9213,1970,Graduation,Widow,31880,1,0,31/10/2012
3916,1971,PhD,Together,49269,1,0,15/08/2012
564,1981,PhD,Together,56937,1,0,4/08/2012
8970,1972,PhD,Married,62010,0,1,23/10/2012
10581,1977,Graduation,Married,41124,1,0,31/10/2012
8346,1974,Graduation,Single,32233,1,0,19/08/2012
9286,1960,Master,Together,83151,0,0,10/10/2012
2426,1964,PhD,Divorced,78825,0,0,14/09/2012
3921,1952,2n Cycle,Widow,28457,0,0,28/10/2012
3403,1958,PhD,Together,78952,0,1,24/09/2012
22,1976,Graduation,Divorced,46310,1,0,3/12/2012
9135,1950,Graduation,Together,27203,1,1,6/08/2012
8151,1990,Basic,Married,24279,0,0,29/12/2012
5140,1985,PhD,Married,64355,1,0,24/08/2012
4945,1953,Graduation,Widow,53653,0,0,7/11/2012
8939,1959,Graduation,Divorced,61250,0,1,16/12/2012
4943,1953,Graduation,Married,70503,0,0,30/09/2012
35,1987,Graduation,Married,25545,1,0,8/09/2012
2258,1986,Graduation,Married,32880,1,0,4/12/2012
4702,1964,Graduation,Single,61839,0,0,12/08/2012
10591,1969,Graduation,Widow,43638,0,1,6/08/2012
5036,1984,PhD,Single,42710,1,0,28/11/2012
8692,1952,Graduation,Together,43462,1,1,12/09/2012
9120,1962,Graduation,Single,66565,0,1,5/12/2012
3525,1970,Graduation,Together,38200,1,1,7/12/2012
6818,1974,Graduation,Married,44989,0,1,12/09/2012
5966,1974,PhD,Married,45207,1,1,10/11/2012
9058,1955,Graduation,Widow,79800,0,0,23/09/2012
3710,1984,PhD,Single,39684,1,0,12/10/2012
7627,1975,Master,Married,92163,0,0,12/12/2012
5252,1969,Graduation,Divorced,23910,1,0,26/10/2012
3537,1981,Graduation,Together,31089,1,0,17/08/2012
2453,1960,Graduation,Together,62807,0,1,31/08/2012
895,1948,PhD,Married,61467,0,2,9/12/2012
7141,1986,Master,Single,21888,1,0,29/12/2012
2457,1975,Basic,Married,30801,0,1,26/10/2012
6682,1973,Basic,Married,18978,1,0,11/12/2012
10299,1969,PhD,Single,48240,0,0,9/11/2012
10862,1960,Master,Married,30522,0,1,17/08/2012
4299,1960,Graduation,Together,70971,0,1,21/09/2012
3469,1977,PhD,Divorced,34487,1,1,6/09/2012
5063,1977,Graduation,Single,28769,1,0,18/12/2012
1907,1950,Master,Divorced,63120,0,1,28/09/2012
3856,1960,Graduation,Together,63381,0,1,5/10/2012
2131,1959,PhD,Divorced,62859,0,1,30/12/2012
6728,1985,Graduation,Together,29103,1,0,27/08/2012
6661,1974,Graduation,Married,67445,0,1,12/08/2012
3277,1955,Graduation,Divorced,49431,0,1,3/08/2012
946,1958,2n Cycle,Together,26490,0,0,22/09/2012
55,1963,Graduation,Together,56253,0,1,7/12/2012
1777,1980,Basic,Married,25965,0,0,7/09/2012
10826,1959,Graduation,Married,18690,0,0,28/12/2012
9204,1970,Graduation,Widow,66731,0,1,12/09/2012
2920,1975,PhD,Single,52614,0,1,1/12/2012
4673,1963,PhD,Married,81300,0,1,30/10/2012
4910,1967,Graduation,Divorced,68743,0,0,30/08/2012
9826,1972,PhD,Single,86857,0,0,12/09/2012
1501,1982,PhD,Married,160803,0,0,4/08/2012
7230,1960,PhD,Divorced,50611,0,1,4/10/2012
1272,1965,Master,Single,55250,0,1,21/10/2012
10479,1975,PhD,Married,76618,0,0,7/12/2012
3619,1960,2n Cycle,Divorced,87305,0,0,23/09/2012
5114,1965,Master,Married,74806,0,1,19/12/2012
4692,1976,Graduation,Married,7500,1,0,1/08/2012
610,1953,PhD,Together,53593,1,1,7/08/2012
5564,1969,Graduation,Together,62882,0,1,9/08/2012
4012,1972,PhD,Together,62220,0,1,11/08/2012
5331,1977,Graduation,Married,74985,0,0,11/09/2012
1911,1987,Graduation,Together,67430,0,0,5/09/2012
4303,1957,PhD,Together,6835,0,1,8/12/2012
4211,1986,Basic,Married,20425,1,0,29/10/2012
347,1976,Graduation,Divorced,40780,0,1,8/09/2012
10446,1957,PhD,Married,82017,0,0,7/11/2012
796,1965,2n Cycle,Divorced,60161,0,1,23/10/2012
7462,1954,Graduation,Single,22507,0,0,24/11/2012
8560,1992,Graduation,Single,48789,0,0,10/09/2012
5687,1980,Graduation,Divorced,81702,0,0,23/09/2012
368,1974,Graduation,Married,40049,0,1,29/11/2012
11121,1981,Graduation,Married,19419,1,0,10/11/2012
10343,1991,2n Cycle,Single,61618,0,0,29/09/2012
5935,1956,Master,Single,55284,0,1,24/12/2012
4856,1957,2n Cycle,Married,82347,0,0,6/11/2012
3007,1966,Graduation,Together,37758,1,1,4/10/2012
4271,1989,2n Cycle,Together,38683,1,0,4/10/2012
2447,1979,Graduation,Together,30545,1,0,17/10/2012
9653,1975,Graduation,Married,35797,0,1,16/10/2012
5830,1972,PhD,Single,86857,0,0,12/09/2012
7023,1953,PhD,Single,46231,2,1,26/11/2012
7108,1965,Master,Widow,51390,1,1,8/09/2012
9224,1972,PhD,Single,55260,0,1,12/12/2012
10619,1994,Graduation,Single,95529,0,0,3/12/2012
5871,1979,Master,Together,24401,0,0,31/08/2012
7922,1951,PhD,Single,64950,0,1,12/08/2012
5692,1989,Basic,Married,25443,1,0,22/12/2012
8700,1986,Basic,Single,14906,0,0,22/12/2012
3202,1987,PhD,Married,51563,0,0,1/10/2012
2882,1975,2n Cycle,Divorced,67893,0,1,1/10/2012
5748,1965,Graduation,Married,59754,0,1,1/12/2012
2134,1952,Graduation,Single,53700,0,1,17/08/2012
4640,1967,Graduation,Divorced,70647,0,1,21/09/2012
3547,1969,Master,Together,41021,1,0,30/12/2012
7011,1973,Graduation,Married,33471,1,0,12/10/2012
3933,1980,Graduation,Together,44010,1,0,13/10/2012
10995,1988,2n Cycle,Married,15716,1,0,12/11/2012
9209,1971,Master,Together,80573,0,0,14/10/2012
2611,1959,Master,Together,82576,0,0,1/08/2012
9850,1972,2n Cycle,Married,24884,1,0,29/11/2012
7378,1981,Master,Together,42021,1,0,31/08/2012
10473,1956,PhD,Widow,78028,0,1,10/09/2012
8952,1953,Master,Married,65569,0,1,5/11/2012
5236,1979,Graduation,Together,77568,0,1,25/08/2012
1970,1968,Master,Together,34053,0,1,10/09/2012
4240,1978,Graduation,Married,17345,1,0,3/11/2012
8985,1964,2n Cycle,Together,68316,0,1,4/11/2012
9503,1980,Graduation,Single,28071,0,0,29/08/2012
6730,1954,Graduation,Married,38998,1,1,3/11/2012
10749,1991,Graduation,Single,8028,0,0,18/09/2012
5985,1965,Master,Single,33168,0,1,13/10/2012
8870,1984,Graduation,Together,35196,1,0,13/11/2012
7290,1985,Graduation,Single,70596,0,0,5/10/2012
3846,1974,Graduation,Married,42557,0,1,29/08/2012
4507,1952,Graduation,Single,72228,0,0,27/11/2012
4491,1949,Master,Married,62845,1,1,1/10/2012
4415,1961,Graduation,Married,16860,1,1,12/09/2012
2223,1965,2n Cycle,Divorced,64176,0,1,3/08/2012
4817,1956,Graduation,Divorced,22304,0,0,4/08/2012
11112,1966,Graduation,Together,70713,0,1,3/12/2012
3807,1955,Graduation,Together,59925,0,1,30/11/2012
247,1971,Graduation,Married,36715,1,0,17/11/2012
8707,1956,Graduation,Married,79456,0,0,22/08/2012
10245,1986,2n Cycle,Single,80910,0,0,31/10/2012
4713,1979,PhD,Married,31605,1,0,22/11/2012
2308,1954,Graduation,Married,46734,0,1,18/11/2012
5995,1962,Graduation,Divorced,39552,1,1,18/12/2012
6749,1966,Graduation,Single,86358,1,1,8/08/2012
2975,1976,Graduation,Together,85606,0,1,12/11/2012
10542,1968,PhD,Married,36778,1,1,5/08/2012
5430,1956,Graduation,Together,54450,1,1,14/09/2012
10525,1986,Graduation,Single,26576,1,0,13/10/2012
8310,1964,Graduation,Together,68142,0,1,29/08/2012
10710,1979,Graduation,Married,7500,0,1,29/08/2012
5031,1974,Graduation,Together,83145,0,0,22/09/2012
1077,1974,Graduation,Together,56715,0,0,5/12/2012
8432,1956,Graduation,Together,54450,1,1,14/09/2012
6218,1965,Graduation,Married,59594,0,1,20/10/2012
6905,1994,Graduation,Together,80685,0,0,22/08/2012
6263,1968,Graduation,Together,35322,1,2,22/08/2012
8278,1990,PhD,Married,74214,0,0,26/08/2012
5907,1952,Master,Married,33444,1,1,3/11/2012
4088,1962,PhD,Together,31497,0,1,6/12/2012
590,1970,Master,Divorced,78579,0,0,22/12/2012
8732,1969,Master,Widow,67369,0,1,17/11/2012
7342,1961,2n Cycle,Widow,59184,0,1,9/09/2012
234,1979,Graduation,Divorced,15287,1,0,10/10/2012
3439,1972,Graduation,Married,56721,1,1,31/10/2012
8876,1963,PhD,Together,33629,1,1,8/08/2012
10395,1986,Basic,Single,8940,1,0,22/08/2012
7736,1986,Graduation,Married,22518,1,0,22/10/2012
1291,1978,PhD,Together,27683,1,0,4/08/2012
4136,1992,Basic,Single,7500,1,0,3/12/2012
6653,1970,PhD,Married,55158,1,1,30/07/2012
9094,1955,2n Cycle,Married,62972,0,1,3/08/2012
5207,1963,PhD,Married,53378,1,1,24/09/2012
195,1972,Graduation,Single,38808,1,0,26/08/2012
7527,1968,Master,Divorced,23748,1,0,21/11/2012
2931,1978,Graduation,Divorced,71847,0,0,21/09/2012
3698,1983,Graduation,Together,78687,0,0,9/08/2012
9516,1971,2n Cycle,Divorced,49118,0,0,18/08/2012
679,1957,PhD,Married,37633,1,1,20/09/2012
5043,1951,Basic,Married,26997,0,0,5/11/2012
339,1972,PhD,Married,57091,0,1,23/11/2012
378,1971,Graduation,Married,52531,0,0,30/12/2012
10641,1978,Graduation,Single,7500,1,1,27/12/2012
6055,1979,Graduation,Married,71626,0,0,1/11/2012
8427,1956,Master,Single,64857,0,0,23/11/2012
10971,1977,Graduation,Single,37774,2,0,3/09/2012
5621,1969,Graduation,Married,48752,1,1,12/12/2012
2535,1978,Master,Married,88097,1,0,18/08/2012
942,1982,Graduation,Single,39660,1,0,8/08/2012
5510,1977,Master,Married,43263,0,1,21/11/2012
873,1949,Master,Married,62845,1,1,1/10/2012
8369,1987,Graduation,Together,18227,1,0,8/11/2012
2407,1982,Graduation,Married,69109,0,0,9/11/2012
1343,1968,Graduation,Together,58554,1,1,26/09/2012
6181,1950,2n Cycle,Together,52203,0,0,31/07/2012
2674,1958,Master,Single,75154,0,1,4/09/2012
5675,1960,PhD,Divorced,50611,0,1,4/10/2012
8805,1960,Graduation,Single,48904,0,1,2/12/2012
2902,1958,Graduation,Together,,1,1,3/09/2012
793,1973,Graduation,Married,20895,1,0,6/10/2012
4791,1980,Graduation,Together,44964,1,1,16/12/2012
5289,1975,2n Cycle,Single,41658,1,1,9/11/2012
10490,1969,PhD,Married,51039,1,1,10/12/2012
4094,1961,Graduation,Married,60544,1,1,25/08/2012
4188,1957,Graduation,Single,36864,0,1,13/08/2012
6613,1970,Master,Married,44511,1,0,12/10/2012
10827,1967,PhD,Married,36947,1,1,7/08/2012
8783,1950,Graduation,Married,57045,0,1,8/09/2012
10010,1953,PhD,Divorced,36957,1,1,6/09/2012
618,1977,PhD,Married,69389,0,1,28/09/2012
2561,1966,Graduation,Single,63810,0,1,11/11/2012
4086,1959,Graduation,Married,18690,0,0,28/12/2012
8588,1961,Graduation,Married,60544,1,1,25/08/2012
6856,1979,Graduation,Together,21645,1,0,3/09/2012
4530,1948,Master,Widow,78427,0,0,24/10/2012
8204,1971,2n Cycle,Married,78041,0,0,16/12/2012
5221,1957,Graduation,Married,52852,0,1,1/12/2012
6875,1965,PhD,Together,32727,0,0,28/08/2012
4042,1971,Graduation,Divorced,43300,0,1,13/10/2012
2525,1974,PhD,Married,38410,0,0,14/09/2012
4070,1969,PhD,Married,94871,0,2,1/09/2012
25,1958,Graduation,Married,65148,0,1,16/11/2012
217,1956,Master,Single,64857,0,0,23/11/2012
7787,1960,Graduation,Together,62807,0,1,31/08/2012
8370,1976,2n Cycle,Together,75484,0,1,2/08/2012
2072,1969,PhD,Together,53374,0,1,16/08/2012
9463,1959,Graduation,Together,71706,0,1,13/11/2012
3340,1977,Graduation,Married,42014,1,0,17/08/2012
3594,1973,Master,Married,54108,1,1,5/11/2012
3584,1955,PhD,Single,49667,0,0,20/08/2012
7706,1975,2n Cycle,Together,46772,0,1,7/11/2012
9,1975,Master,Single,46098,1,1,18/08/2012
9451,1965,Graduation,Married,73538,0,1,25/11/2012
1490,1962,Graduation,Married,55759,0,1,28/11/2012
3887,1970,Graduation,Single,27242,1,0,11/11/2012
